CarNumber,Make_n_model,Refund,Fines,History,Make,Model,Year
O017KO197RUS,Ford Focus,2,800.0,,Ford,Focus,1994
X782CO96RUS,Ford Focus,1,7860.9896432681,,Ford,Focus,2003
E591HE77RUS,Ford Focus,2,6000.0,,Ford,Focus,1996
89587X197RUS,Toyota Camry,1,4400.0,,Toyota,Camry,2016
Y7659C197RUS,Ford Focus,1,1500.0,,Ford,Focus,1999
9499KX178RUS,Ford Focus,1,2300.0,,Ford,Focus,2007
M581CH197RUS,Ford Focus,1,100.0,,Ford,Focus,2013
8818C877RUS,Volkswagen Passat,1,5000.0,,Volkswagen,Passat,1991
8437XX154RUS,Ford Focus,1,800.0,,Ford,Focus,2017
Y357O8197RUS,Ford Focus,1,2200.0,,Ford,Focus,2004
Y652O8197RUS,Volkswagen Touareg,1,5800.0,,Volkswagen,Touareg,2018
X760HY197RUS,Ford Focus,2,10100.0,,Ford,Focus,1990
O058M7161RUS,Ford Focus,2,1900.0,,Ford,Focus,2008
X767HY197RUS,Ford Focus,2,18000.0,4.0,Ford,Focus,2019
H220X836RUS,Ford Focus,1,7000.0,,Ford,Focus,1995
92788M178RUS,Ford Focus,1,1200.0,,Ford,Focus,1980
H218X836RUS,Ford Focus,2,17500.0,,Ford,Focus,2003
T913CT197RUS,Toyota Camry,1,7900.0,,Toyota,Camry,2015
T6439O50RUS,Ford Focus,2,16500.0,,Ford,Focus,1987
7784KT197RUS,Ford Focus,2,13200.0,,Ford,Focus,1992
X286TC36RUS,Ford Focus,2,7860.9896432681,,Ford,Focus,2016
O752MX161RUS,Ford Focus,1,1300.0,,Ford,Focus,2007
9137X938RUS,Ford Focus,2,1600.0,,Ford,Focus,1997
Y7719C197RUS,Ford Focus,2,4600.0,2.0,Ford,Focus,2009
Y7449Y50RUS,Ford Focus,1,8000.0,,Ford,Focus,2000
H115YO163RUS,Ford Focus,2,1100.0,,Ford,Focus,2017
8818C877RUS,Volkswagen Passat,2,10000.0,,Volkswagen,Passat,2004
7064C8197RUS,Volkswagen Passat,2,12800.0,,Volkswagen,Passat,2002
92828M178RUS,Ford Focus,1,300.0,,Ford,Focus,1987
Y650E8750RUS,Skoda Octavia,1,500.0,,Skoda,Octavia,1999
X782CO96RUS,Ford Focus,1,1000.0,,Ford,Focus,2012
X767HY197RUS,Ford Focus,2,36000.0,,Ford,Focus,1982
9498KX178RUS,Ford Focus,2,800.0,,Ford,Focus,2007
83298C154RUS,Ford Focus,1,100.0,,Ford,Focus,1981
8321XX154RUS,Ford Focus,1,100.0,,Ford,Focus,2002
8316XX154RUS,Ford Focus,1,2200.0,,Ford,Focus,1998
T017OX197RUS,Toyota Corolla,2,12700.0,,Toyota,Corolla,1987
H977HY161RUS,Ford Focus,1,7860.9896432681,1.0,Ford,Focus,1988
7788KT197RUS,Ford Focus,2,7860.9896432681,,Ford,Focus,2017
X522OM161RUS,Ford Focus,1,1500.0,,Ford,Focus,2018
Y8399C197RUS,Ford Focus,1,600.0,,Ford,Focus,2013
O085E8197RUS,Volkswagen Golf,1,300.0,,Volkswagen,Golf,1987
8166XX154RUS,Ford Focus,1,600.0,,Ford,Focus,1994
705387163RUS,Ford Focus,2,700.0,,Ford,Focus,1993
O017KO197RUS,Ford Focus,1,800.0,,Ford,Focus,1980
X4138H125RUS,Ford Focus,1,300.0,,Ford,Focus,1993
8441XX154RUS,Ford Focus,1,500.0,,Ford,Focus,2019
M0269X197RUS,Ford Focus,2,7860.9896432681,,Ford,Focus,1989
7781KT197RUS,Ford Focus,1,1200.0,10.0,Ford,Focus,1996
9683EC178RUS,Ford Focus,1,6500.0,,Ford,Focus,1993
T483CT96RUS,Ford Focus,1,500.0,,Ford,Focus,2001
T940CC96RUS,Ford Focus,2,1500.0,,Ford,Focus,2015
C58078163RUS,Ford Focus,1,100.0,,Ford,Focus,2010
O02397197RUS,Volkswagen Jetta,1,4000.0,,Volkswagen,Jetta,1991
T018OX197RUS,Toyota Corolla,2,6800.0,,Toyota,Corolla,1997
H963HY161RUS,Ford Focus,1,1400.0,,Ford,Focus,1980
8611T8154RUS,Ford Focus,2,2000.0,1.0,Ford,Focus,2014
C583EY154RUS,Ford Focus,1,1000.0,,Ford,Focus,2009
9942KK197RUS,Ford Focus,1,3100.0,,Ford,Focus,1986
83218C154RUS,Ford Focus,1,100.0,,Ford,Focus,2002
704787163RUS,Ford Focus,2,2800.0,,Ford,Focus,1993
E53488152RUS,Ford Focus,2,3600.0,,Ford,Focus,1980
Y7129Y50RUS,Ford Focus,1,16000.0,,Ford,Focus,1980
C313MM99RUS,Toyota Camry,1,7500.0,,Toyota,Camry,1994
8611T8154RUS,Ford Focus,1,1000.0,,Ford,Focus,2017
X763HY197RUS,Ford Focus,2,9500.0,1.0,Ford,Focus,2018
M386M9197RUS,Volkswagen Golf,2,5800.0,,Volkswagen,Golf,2002
8605T8154RUS,Ford Focus,1,1000.0,,Ford,Focus,1987
O22297197RUS,Ford Focus,1,7860.9896432681,,Ford,Focus,1989
7147OE161RUS,Ford Focus,1,500.0,,Ford,Focus,2011
O134HE197RUS,Ford Focus,2,7600.0,,Ford,Focus,1984
96429X178RUS,Ford Focus,1,1300.0,,Ford,Focus,2014
Y7379Y50RUS,Ford Focus,2,2000.0,,Ford,Focus,2010
K326T8197RUS,Volkswagen Passat,1,100.0,,Volkswagen,Passat,2006
H982HY161RUS,Ford Focus,1,300.0,,Ford,Focus,1998
Y344E877RUS,Ford Focus,1,1000.0,1.0,Ford,Focus,2009
7361C8197RUS,Ford Focus,1,1600.0,,Ford,Focus,1990
Y359EY197RUS,Skoda Octavia,2,3000.0,,Skoda,Octavia,2000
T6559O50RUS,Ford Focus,1,4000.0,,Ford,Focus,1999
X759HY197RUS,Ford Focus,2,12500.0,,Ford,Focus,1995
E53277152RUS,Ford Focus,1,500.0,,Ford,Focus,1981
X015HY197RUS,Toyota Corolla,1,8000.0,,Toyota,Corolla,2013
E552MO152RUS,Ford Focus,1,7860.9896432681,,Ford,Focus,2003
9469EX178RUS,Ford Focus,2,2100.0,,Ford,Focus,1994
Y6839Y50RUS,Ford Focus,2,3000.0,,Ford,Focus,1992
H237YH197RUS,Ford Focus,1,600.0,1.0,Ford,Focus,1998
T948OM96RUS,Ford Focus,1,2000.0,,Ford,Focus,2001
T395KX197RUS,Ford Focus,2,15200.0,,Ford,Focus,2014
M301CH161RUS,Ford Focus,1,8000.0,,Ford,Focus,1994
M581CH197RUS,Ford Focus,1,100.0,,Ford,Focus,2017
E79988152RUS,Ford Focus,1,1500.0,,Ford,Focus,2016
9496KX178RUS,Ford Focus,1,500.0,,Ford,Focus,1982
9488EY178RUS,Ford Focus,1,1300.0,,Ford,Focus,1992
T6319O50RUS,Ford Focus,2,7860.9896432681,,Ford,Focus,2019
H305T8197RUS,Ford Focus,1,28100.0,,Ford,Focus,2011
8201XX154RUS,Ford Focus,2,2600.0,,Ford,Focus,2008
O64297197RUS,Ford Focus,1,300.0,,Ford,Focus,1995
9523M8178RUS,Skoda Octavia,1,600.0,1.0,Skoda,Octavia,1982
Y273O8197RUS,Ford Focus,2,52600.0,,Ford,Focus,2013
T6229O50RUS,Ford Focus,2,2500.0,,Ford,Focus,2004
9943KK197RUS,Ford Focus,2,19800.0,,Ford,Focus,2014
X023HY197RUS,Volvo,2,10200.0,,Volvo,,1994
8226XX154RUS,Ford Focus,2,1000.0,,Ford,Focus,2008
Y038TO197RUS,Toyota Corolla,1,7600.0,,Toyota,Corolla,2014
M0289X197RUS,Ford Focus,2,40600.0,,Ford,Focus,1984
E811HE77RUS,Ford Focus,2,7000.0,,Ford,Focus,2014
O785T9163RUS,Ford Focus,1,500.0,,Ford,Focus,2005
X795O796RUS,Ford Focus,1,2000.0,,Ford,Focus,1985
O39997197RUS,Ford Focus,1,9000.0,1.0,Ford,Focus,1993
97968K152RUS,Ford Focus,2,500.0,,Ford,Focus,1998
K339T8197RUS,Ford Focus,2,7860.9896432681,,Ford,Focus,2010
9943OH154RUS,Skoda Octavia,1,400.0,,Skoda,Octavia,1995
H219X836RUS,Ford Focus,1,1600.0,,Ford,Focus,2005
X782CO96RUS,Ford Focus,1,1000.0,,Ford,Focus,1999
T6169O50RUS,Ford Focus,1,500.0,,Ford,Focus,1993
Y352O8197RUS,Ford Focus,2,25900.0,2.0,Ford,Focus,1988
Y8399C197RUS,Ford Focus,1,600.0,,Ford,Focus,1993
T940CC96RUS,Ford Focus,1,500.0,,Ford,Focus,1987
94178K154RUS,Ford Focus,1,500.0,,Ford,Focus,2018
7365C8197RUS,Ford Focus,2,6900.0,,Ford,Focus,1997
9467EX178RUS,Ford Focus,2,3700.0,,Ford,Focus,2002
O78097197RUS,Ford Focus,2,1400.0,,Ford,Focus,1990
X5707X161RUS,Volkswagen Passat,2,500.0,,Volkswagen,Passat,1982
Y232E877RUS,Ford Focus,2,5000.0,,Ford,Focus,1985
Y388E877RUS,Ford Focus,2,19000.0,,Ford,Focus,1985
X255HE161RUS,Ford Focus,1,400.0,,Ford,Focus,1983
E552MO152RUS,Ford Focus,1,7860.9896432681,,Ford,Focus,1988
97998K152RUS,Ford Focus,2,6300.0,,Ford,Focus,1996
Y963O8197RUS,Ford Focus,2,21600.0,1.0,Ford,Focus,1981
Y778EE197RUS,Volkswagen Golf,2,168000.0,,Volkswagen,Golf,1983
T654HT96RUS,Toyota Corolla,2,2000.0,,Toyota,Corolla,2004
T477KX197RUS,Ford Focus,2,94000.0,,Ford,Focus,1984
T2639T116RUS,Ford Focus,1,3000.0,,Ford,Focus,1982
O49797197RUS,Ford Focus,2,5300.0,,Ford,Focus,1991
708187163RUS,Ford Focus,2,1000.0,,Ford,Focus,1999
O83597197RUS,Ford Focus,2,8000.0,,Ford,Focus,2018
8601XX154RUS,Skoda Octavia,2,3900.0,,Skoda,Octavia,1991
H387TM197RUS,Volkswagen Passat,2,3200.0,3.0,Volkswagen,Passat,2017
O68897197RUS,Ford Focus,1,8200.0,,Ford,Focus,2002
72457Y96RUS,Ford Focus,1,900.0,,Ford,Focus,2015
7064C8197RUS,Volkswagen Passat,1,12800.0,,Volkswagen,Passat,2018
E948C8152RUS,Ford Focus,2,6000.0,,Ford,Focus,2015
7248C8197RUS,Ford Mondeo,2,34400.0,,Ford,Mondeo,2011
C514X938RUS,Ford Focus,2,7860.9896432681,,Ford,Focus,1990
C589EY154RUS,Ford Focus,1,4500.0,,Ford,Focus,2017
C420X938RUS,Ford Focus,1,3300.0,,Ford,Focus,2001
K899T8197RUS,Ford Focus,2,15400.0,,Ford,Focus,2008
T6418M116RUS,Ford Focus,2,24600.0,,Ford,Focus,2013
8607XX154RUS,Skoda Octavia,2,2400.0,,Skoda,Octavia,1994
92778M178RUS,Ford Focus,2,3000.0,,Ford,Focus,1997
C476M7161RUS,Ford Focus,2,500.0,,Ford,Focus,2012
T288CT96RUS,Ford Focus,1,4500.0,,Ford,Focus,1981
9679EC178RUS,Ford Focus,1,500.0,2.0,Ford,Focus,1992
9886HX152RUS,Ford Focus,2,2900.0,,Ford,Focus,2007
C583EY154RUS,Ford Focus,1,1000.0,,Ford,Focus,2005
7788KT197RUS,Ford Focus,1,20000.0,,Ford,Focus,1997
T016OX197RUS,Toyota Corolla,2,9600.0,,Toyota,Corolla,1985
T6419O50RUS,Ford Focus,2,27000.0,,Ford,Focus,1998
C592EY154RUS,Ford Focus,1,1000.0,,Ford,Focus,1987
T6459O50RUS,Ford Focus,1,2000.0,,Ford,Focus,1996
Y356O8197RUS,Ford Focus,2,7860.9896432681,,Ford,Focus,2013
X759HY197RUS,Ford Focus,2,12500.0,,Ford,Focus,1994
705787163RUS,Ford Focus,1,100.0,,Ford,Focus,1981
96429X178RUS,Ford Focus,2,1300.0,,Ford,Focus,1984
Y973O8197RUS,Ford Focus,1,69600.0,,Ford,Focus,1992
92898M178RUS,Ford Focus,1,1600.0,,Ford,Focus,1982
X023HY197RUS,Volvo,1,6800.0,,Volvo,,2013
9671EC178RUS,Ford Focus,1,600.0,,Ford,Focus,2001
M302CH161RUS,Ford Focus,1,500.0,3.0,Ford,Focus,1981
X023HY197RUS,Volvo,2,6800.0,,Volvo,,1987
M578CH197RUS,Ford Focus,2,9000.0,,Ford,Focus,2011
O77997197RUS,Ford Focus,2,5600.0,,Ford,Focus,1984
7368C8197RUS,Ford Focus,2,8800.0,,Ford,Focus,2000
9683EC178RUS,Ford Focus,2,6500.0,,Ford,Focus,1996
Y207O8161RUS,Ford Focus,1,500.0,,Ford,Focus,2002
96659X178RUS,Ford Focus,1,2700.0,,Ford,Focus,1996
T912CT197RUS,Toyota Camry,2,19800.0,,Toyota,Camry,2012
M256OH161RUS,Ford Focus,1,1600.0,,Ford,Focus,1984
7183TT36RUS,Ford Focus,2,16200.0,,Ford,Focus,2006
89557X197RUS,Toyota Camry,2,22400.0,,Toyota,Camry,2011
E773EH197RUS,Ford Focus,2,7860.9896432681,,Ford,Focus,1987
Y359O8197RUS,Ford Focus,1,2000.0,,Ford,Focus,1997
K2817K154RUS,Ford Focus,1,4500.0,,Ford,Focus,2002
O017KO197RUS,Ford Focus,1,1600.0,,Ford,Focus,1994
E396MO152RUS,Ford Focus,2,3000.0,,Ford,Focus,1990
X758HY197RUS,Ford Focus,2,145200.0,1.0,Ford,Focus,2005
X795O796RUS,Ford Focus,1,1000.0,,Ford,Focus,2005
Y964O8197RUS,Ford Focus,1,1000.0,,Ford,Focus,1997
H967HY161RUS,Ford Focus,2,4500.0,,Ford,Focus,2019
E394MO152RUS,Ford Focus,2,10500.0,,Ford,Focus,2000
O50699163RUS,Ford Focus,1,1100.0,,Ford,Focus,1983
9463EX178RUS,Ford Focus,1,1400.0,,Ford,Focus,2010
E53677152RUS,Ford Focus,2,5500.0,,Ford,Focus,1994
E33177152RUS,Ford Focus,2,7100.0,,Ford,Focus,2000
K338T8197RUS,Ford Focus,2,17400.0,,Ford,Focus,2008
O22097197RUS,Ford Focus,2,24300.0,,Ford,Focus,1994
Y4298M777RUS,Skoda Octavia,2,2000.0,,Skoda,Octavia,2009
Y687HM197RUS,BMW,1,7860.9896432681,,BMW,,1994
8311XX154RUS,Ford Focus,2,4300.0,2.0,Ford,Focus,2005
98037H178RUS,Ford Focus,2,2500.0,,Ford,Focus,2010
7828C8197RUS,Ford Focus,2,6700.0,,Ford,Focus,2003
H980HY161RUS,Ford Focus,2,1800.0,,Ford,Focus,2001
Y305E877RUS,Ford Focus,1,2500.0,,Ford,Focus,2003
8521XX154RUS,Ford Focus,2,1000.0,,Ford,Focus,2016
H906YK197RUS,Ford Focus,1,12000.0,,Ford,Focus,1990
7199MT197RUS,Volkswagen Golf,1,9300.0,,Volkswagen,Golf,2017
X908XC197RUS,Volkswagen Jetta,2,46000.0,,Volkswagen,Jetta,1987
T171CC96RUS,Ford Focus,2,2000.0,,Ford,Focus,1990
X4108H125RUS,Ford Focus,2,1300.0,2.0,Ford,Focus,1994
Y966O8197RUS,Ford Focus,2,10400.0,,Ford,Focus,1981
K2797K154RUS,Ford Focus,2,2400.0,,Ford,Focus,2013
X286TC36RUS,Ford Focus,1,500.0,,Ford,Focus,2008
7089H8163RUS,Toyota Corolla,2,4400.0,,Toyota,Corolla,1993
9883HX152RUS,Ford Focus,1,500.0,,Ford,Focus,1983
7841C8197RUS,Ford Focus,1,12000.0,,Ford,Focus,2003
9940KK197RUS,Ford Focus,1,7860.9896432681,,Ford,Focus,2019
H224X836RUS,Ford Focus,2,7000.0,,Ford,Focus,2000
9028CO161RUS,Ford Focus,2,1500.0,,Ford,Focus,2002
H971HY161RUS,Ford Focus,2,7400.0,,Ford,Focus,2015
8610T8154RUS,Ford Focus,1,2000.0,,Ford,Focus,2009
M0269X197RUS,Ford Focus,2,20600.0,3.0,Ford,Focus,2008
E316EH197RUS,Volkswagen Touareg,1,1300.0,,Volkswagen,Touareg,1986
T6359O50RUS,Ford Focus,2,13500.0,,Ford,Focus,1992
X257HE161RUS,Ford Focus,1,5000.0,,Ford,Focus,2012
H844YH197RUS,Ford Focus,2,3000.0,,Ford,Focus,2013
9523M8178RUS,Skoda Octavia,2,300.0,,Skoda,Octavia,1986
Y195O8161RUS,Ford Focus,2,100.0,,Ford,Focus,2007
9137X938RUS,Ford Focus,1,1600.0,,Ford,Focus,1990
E33477152RUS,Ford Focus,1,500.0,,Ford,Focus,2018
Y156E877RUS,Ford Focus,2,7500.0,,Ford,Focus,1989
E396MO152RUS,Ford Focus,2,3000.0,3.0,Ford,Focus,1994
9939KK197RUS,Ford Focus,1,1600.0,,Ford,Focus,1989
E0697X152RUS,Skoda Octavia,2,7860.9896432681,,Skoda,Octavia,1980
H908YK197RUS,Ford Focus,2,4800.0,,Ford,Focus,2011
Y969O8197RUS,Ford Focus,1,15600.0,,Ford,Focus,2010
9028CO161RUS,Ford Focus,1,1500.0,,Ford,Focus,2003
9502XX38RUS,Skoda Octavia,1,3000.0,,Skoda,Octavia,1983
7840C8197RUS,Ford Focus,2,3500.0,,Ford,Focus,1995
T6249O50RUS,Ford Focus,2,8500.0,,Ford,Focus,1980
E53677152RUS,Ford Focus,2,11000.0,,Ford,Focus,1996
E42377152RUS,Ford Focus,2,3000.0,1.0,Ford,Focus,2014
X256HE161RUS,Ford Focus,2,1600.0,,Ford,Focus,1999
9941KK197RUS,Ford Focus,1,800.0,,Ford,Focus,1987
E28877161RUS,Ford Focus,1,500.0,,Ford,Focus,1990
M0299X197RUS,Ford Focus,2,19200.0,,Ford,Focus,1987
M372CH197RUS,Ford Focus,1,21600.0,,Ford,Focus,1996
K040CC197RUS,Ford Focus,2,3600.0,,Ford,Focus,1991
E41577152RUS,Ford Focus,2,3000.0,,Ford,Focus,1987
9763HY161RUS,Ford Focus,1,900.0,4.0,Ford,Focus,1983
T535ET96RUS,Ford Focus,2,3000.0,,Ford,Focus,1983
92918M178RUS,Ford Focus,2,7600.0,,Ford,Focus,1985
Y655E8750RUS,Skoda Octavia,1,2600.0,,Skoda,Octavia,1998
K2797K154RUS,Ford Focus,1,7860.9896432681,,Ford,Focus,1986
K559KC161RUS,Ford Focus,1,200.0,,Ford,Focus,2016
7369C8197RUS,Ford Focus,2,10100.0,,Ford,Focus,2006
T6359O50RUS,Ford Focus,2,13500.0,,Ford,Focus,1985
8321XX154RUS,Ford Focus,1,200.0,,Ford,Focus,2000
O134HE197RUS,Ford Focus,2,11400.0,,Ford,Focus,2006
H961HY161RUS,Ford Focus,2,2500.0,,Ford,Focus,1995
M2169X197RUS,Ford Focus,2,3100.0,,Ford,Focus,1986
707987163RUS,Ford Focus,1,1100.0,,Ford,Focus,1991
8234XX154RUS,Ford Focus,1,1300.0,2.0,Ford,Focus,1997
9938KK197RUS,Ford Focus,1,28500.0,,Ford,Focus,2008
X759HY197RUS,Ford Focus,1,37500.0,,Ford,Focus,2007
M375CH197RUS,Ford Focus,1,18100.0,,Ford,Focus,2017
C803KE163RUS,Volkswagen Jetta,1,1000.0,,Volkswagen,Jetta,1998
O83697197RUS,Ford Focus,2,6100.0,,Ford,Focus,1991
92918M178RUS,Ford Focus,1,1900.0,,Ford,Focus,1989
92928M178RUS,Ford Focus,1,1200.0,,Ford,Focus,1981
E52677152RUS,Ford Focus,2,2500.0,,Ford,Focus,1998
8451M7154RUS,Ford Focus,1,500.0,,Ford,Focus,2012
9589EY178RUS,Ford Focus,1,7860.9896432681,3.0,Ford,Focus,2014
H907YK197RUS,Ford Focus,2,7100.0,,Ford,Focus,2000
O39897197RUS,Ford Focus,2,3800.0,,Ford,Focus,2007
M3879X197RUS,Volkswagen Touareg,2,6300.0,,Volkswagen,Touareg,2012
H618YC38RUS,Volkswagen Golf,1,300.0,,Volkswagen,Golf,1998
C299K9154RUS,Ford Focus,1,500.0,,Ford,Focus,2001
M0299X197RUS,Ford Focus,1,9600.0,,Ford,Focus,2006
8437XX154RUS,Ford Focus,2,800.0,,Ford,Focus,1996
9468EX178RUS,Ford Focus,1,4000.0,,Ford,Focus,1991
M375CH197RUS,Ford Focus,2,18100.0,,Ford,Focus,2004
H982HY161RUS,Ford Focus,1,300.0,,Ford,Focus,2016
8201XX154RUS,Ford Focus,1,7800.0,1.0,Ford,Focus,1984
8224XX154RUS,Ford Focus,1,2500.0,,Ford,Focus,2006
O22397197RUS,Ford Focus,1,18500.0,,Ford,Focus,1986
Y653E8750RUS,Skoda Octavia,1,500.0,,Skoda,Octavia,2009
708487163RUS,Ford Focus,1,1000.0,,Ford,Focus,2000
K558KC161RUS,Ford Focus,1,500.0,,Ford,Focus,1988
O058M7161RUS,Ford Focus,1,1900.0,,Ford,Focus,2002
9468EX178RUS,Ford Focus,1,2000.0,,Ford,Focus,1994
M256OH161RUS,Ford Focus,2,1600.0,3.0,Ford,Focus,2000
7183TT36RUS,Ford Focus,2,5400.0,,Ford,Focus,1982
T242H8197RUS,Skoda Octavia,2,7860.9896432681,,Skoda,Octavia,1989
K27188138RUS,Ford Focus,1,2000.0,,Ford,Focus,2017
X782CO96RUS,Ford Focus,1,1000.0,,Ford,Focus,1985
Y7659C197RUS,Ford Focus,1,1500.0,,Ford,Focus,1989
X523OM161RUS,Ford Focus,1,400.0,,Ford,Focus,2013
T686EO197RUS,Toyota Camry,2,1000.0,,Toyota,Camry,2009
96629X178RUS,Ford Focus,1,7000.0,,Ford,Focus,1996
9881HX152RUS,Ford Focus,2,10300.0,,Ford,Focus,2001
9020YC197RUS,Skoda Octavia,2,72500.0,2.0,Skoda,Octavia,2018
T479KX197RUS,Ford Focus,2,12000.0,,Ford,Focus,2019
M680T9152RUS,Volkswagen Jetta,2,9000.0,,Volkswagen,Jetta,2012
7831C8197RUS,Ford Focus,2,6800.0,,Ford,Focus,1993
7364C8197RUS,Ford Focus,2,4500.0,,Ford,Focus,2001
7844C8197RUS,Ford Focus,2,17000.0,,Ford,Focus,2013
9068EM178RUS,Ford Focus,1,600.0,,Ford,Focus,2013
T011MY163RUS,Ford Focus,2,4000.0,,Ford,Focus,1998
C410X938RUS,Ford Focus,1,1100.0,,Ford,Focus,2016
X762HY197RUS,Ford Focus,1,500.0,2.0,Ford,Focus,1993
9470EX178RUS,Ford Focus,1,500.0,,Ford,Focus,1987
X4128H125RUS,Ford Focus,2,7860.9896432681,,Ford,Focus,1983
M373CH197RUS,Ford Focus,2,6600.0,,Ford,Focus,2001
9762HY161RUS,Ford Focus,2,2600.0,,Ford,Focus,2017
8610T8154RUS,Ford Focus,1,2000.0,,Ford,Focus,1982
H419XE197RUS,Toyota Corolla,2,6900.0,,Toyota,Corolla,2000
98017H178RUS,Ford Focus,1,1500.0,2.0,Ford,Focus,2015
Y780EE197RUS,Volkswagen Golf,2,4600.0,2.0,Volkswagen,Golf,1988
M580CH197RUS,Ford Focus,2,9500.0,,Ford,Focus,2005
T686EO197RUS,Toyota Camry,1,1000.0,,Toyota,Camry,2017
9943OH154RUS,Skoda Octavia,1,400.0,,Skoda,Octavia,2014
Y354O8197RUS,Ford Focus,1,10800.0,,Ford,Focus,2011
7065C8197RUS,Volkswagen Passat,1,3800.0,,Volkswagen,Passat,1992
9938KK197RUS,Ford Focus,1,28500.0,3.0,Ford,Focus,2009
E28777161RUS,Ford Focus,1,800.0,,Ford,Focus,1995
M701T9152RUS,Ford Focus,2,3000.0,,Ford,Focus,2001
E577HE77RUS,Ford Focus,2,12000.0,,Ford,Focus,1980
Y194O8161RUS,Ford Focus,2,900.0,,Ford,Focus,1985
92788M178RUS,Ford Focus,1,1200.0,,Ford,Focus,2017
9072EM178RUS,Ford Focus,2,4400.0,,Ford,Focus,2017
9409H7178RUS,Skoda Octavia,1,3000.0,,Skoda,Octavia,1984
C3829X154RUS,Ford Focus,2,13500.0,,Ford,Focus,2011
T478KX197RUS,Ford Focus,2,7500.0,,Ford,Focus,2007
T119CT96RUS,Ford Focus,1,2000.0,,Ford,Focus,2015
X795O796RUS,Ford Focus,1,1000.0,,Ford,Focus,1986
708487163RUS,Ford Focus,1,1000.0,,Ford,Focus,1996
H983HY161RUS,Ford Focus,1,500.0,,Ford,Focus,1991
7842C8197RUS,Ford Focus,1,6000.0,,Ford,Focus,2010
O64097197RUS,Ford Focus,2,7860.9896432681,,Ford,Focus,1990
Y693HM197RUS,BMW,2,6500.0,,BMW,,1981
96857X197RUS,Skoda Octavia,1,37800.0,,Skoda,Octavia,2019
7177TT36RUS,Ford Focus,1,500.0,,Ford,Focus,2008
H908YK197RUS,Ford Focus,1,4800.0,,Ford,Focus,1995
9428EX178RUS,Ford Focus,1,500.0,1.0,Ford,Focus,1994
84438C154RUS,Ford Focus,2,7600.0,,Ford,Focus,2007
Y7689C197RUS,Ford Focus,2,9000.0,,Ford,Focus,2000
H427YH197RUS,Volkswagen Passat,1,9900.0,,Volkswagen,Passat,1987
T394KX197RUS,Ford Focus,2,1500.0,,Ford,Focus,1985
O49897197RUS,Ford Focus,2,11800.0,,Ford,Focus,2006
H963X936RUS,Skoda Octavia,1,1800.0,,Skoda,Octavia,1997
T341CC96RUS,Volkswagen Passat,2,1000.0,,Volkswagen,Passat,2004
9942KK197RUS,Ford Focus,2,6200.0,,Ford,Focus,1985
9141H8178RUS,Skoda Octavia,1,300.0,,Skoda,Octavia,2007
9942KK197RUS,Ford Focus,2,3100.0,,Ford,Focus,1998
7370C8197RUS,Ford Focus,2,5000.0,,Ford,Focus,2014
9890HX152RUS,Ford Focus,2,9200.0,,Ford,Focus,1993
9409H7178RUS,Skoda Octavia,1,6000.0,,Skoda,Octavia,2005
M268CH197RUS,Toyota Camry,1,800.0,,Toyota,Camry,2010
Y780EE197RUS,Volkswagen Golf,1,2300.0,,Volkswagen,Golf,1985
Y388E877RUS,Ford Focus,2,9500.0,,Ford,Focus,2008
C419X938RUS,Ford Focus,1,1100.0,,Ford,Focus,1986
M0319X197RUS,Ford Focus,2,4500.0,,Ford,Focus,2019
M577CH197RUS,Ford Focus,2,17000.0,,Ford,Focus,2008
7361C8197RUS,Ford Focus,1,7860.9896432681,,Ford,Focus,1981
H975HY161RUS,Ford Focus,1,2000.0,,Ford,Focus,2010
X018HY197RUS,Toyota Camry,2,10600.0,,Toyota,Camry,1989
E33177152RUS,Ford Focus,2,7100.0,,Ford,Focus,2016
X256HE161RUS,Ford Focus,2,1600.0,,Ford,Focus,1983
Y7689C197RUS,Ford Focus,2,45000.0,3.0,Ford,Focus,1982
Y969O8197RUS,Ford Focus,2,7800.0,,Ford,Focus,1980
7788KT197RUS,Ford Focus,2,4000.0,,Ford,Focus,2011
9491H7178RUS,Volkswagen Jetta,1,500.0,,Volkswagen,Jetta,2015
M374CH197RUS,Ford Focus,1,5500.0,,Ford,Focus,1988
96679X178RUS,Ford Focus,2,2400.0,,Ford,Focus,2013
9594HY161RUS,Ford Focus,1,300.0,,Ford,Focus,1987
83218C154RUS,Ford Focus,1,100.0,,Ford,Focus,2019
9764HY161RUS,Ford Focus,1,800.0,,Ford,Focus,2003
708187163RUS,Ford Focus,1,1000.0,,Ford,Focus,1993
H908YK197RUS,Ford Focus,1,4800.0,,Ford,Focus,1992
H004MH197RUS,Ford Focus,2,19800.0,2.0,Ford,Focus,2019
92788M178RUS,Ford Focus,1,300.0,,Ford,Focus,2018
Y656E8750RUS,Skoda Octavia,1,7860.9896432681,,Skoda,Octavia,1995
9679EC178RUS,Ford Focus,1,500.0,,Ford,Focus,1999
M0279X197RUS,Ford Focus,1,36000.0,2.0,Ford,Focus,1987
O017KO197RUS,Ford Focus,1,1600.0,,Ford,Focus,1999
H957HY161RUS,Ford Focus,1,1000.0,,Ford,Focus,2001
X320MK197RUS,Ford Focus,2,7500.0,,Ford,Focus,2017
X286TC36RUS,Ford Focus,1,500.0,,Ford,Focus,2001
C803KE163RUS,Volkswagen Jetta,1,1000.0,,Volkswagen,Jetta,1987
